id,product_type,created_at,user_id,group_board_id,product_id
1716,S,2025-06-30 05:41:01,11,,13.0
1717,S,2025-06-24 07:40:20,140,,713.0
1718,S,2025-06-19 07:59:06,33,,262.0
1719,S,2025-06-28 09:06:34,123,,305.0
1720,S,2025-06-19 19:51:44,174,,788.0
1721,S,2025-06-18 19:14:32,116,,309.0
1722,S,2025-06-17 06:08:21,54,,303.0
1723,S,2025-06-28 01:46:07,174,,484.0
1724,S,2025-06-25 00:09:24,197,,808.0
1725,S,2025-06-21 17:54:32,64,,109.0
1726,S,2025-06-27 01:14:42,100,,36.0
1727,S,2025-06-24 15:26:01,46,,287.0
1728,S,2025-06-18 13:09:22,100,,170.0
1729,S,2025-06-23 06:15:18,192,,824.0
1730,S,2025-06-26 13:11:57,124,,843.0
1731,S,2025-06-20 02:53:43,38,,154.0
1732,S,2025-06-22 07:23:00,17,,46.0
1733,S,2025-06-27 10:54:27,93,,206.0
1734,S,2025-06-26 15:00:05,74,,824.0
1735,S,2025-06-21 06:52:30,117,,530.0
1736,S,2025-06-20 12:00:57,60,,340.0
1737,S,2025-06-17 23:14:17,67,,423.0
1738,S,2025-06-24 06:41:07,69,,308.0
1739,S,2025-06-24 20:07:11,92,,839.0
1740,S,2025-06-22 07:29:10,10,,97.0
1741,S,2025-06-18 06:21:15,53,,149.0
1742,S,2025-06-22 12:25:46,106,,476.0
1743,S,2025-06-29 12:06:09,98,,427.0
1744,S,2025-06-17 04:12:38,185,,252.0
1745,S,2025-06-19 15:37:27,84,,502.0
1746,S,2025-06-30 21:40:17,156,,717.0
1747,S,2025-06-27 18:09:27,176,,726.0
1748,S,2025-06-18 04:32:24,46,,121.0
1749,S,2025-06-18 18:51:29,72,,807.0
1750,S,2025-06-30 21:38:53,104,,379.0
1751,S,2025-06-22 01:28:55,161,,728.0
1752,S,2025-06-27 07:41:43,188,,533.0
1753,S,2025-06-29 05:54:57,105,,369.0
1754,S,2025-06-22 13:12:48,170,,226.0
1755,S,2025-06-26 21:41:03,197,,586.0
1756,S,2025-06-30 02:57:03,25,,520.0
1757,S,2025-06-29 06:46:45,153,,153.0
1758,S,2025-06-27 20:59:30,108,,423.0
1759,S,2025-06-27 15:02:11,74,,569.0
1760,S,2025-06-21 09:43:19,60,,183.0
1761,S,2025-06-23 05:32:09,51,,810.0
1762,S,2025-06-20 05:29:08,146,,152.0
1763,S,2025-06-19 14:20:53,171,,315.0
1764,S,2025-06-28 21:04:52,172,,330.0
1765,S,2025-06-18 21:16:46,12,,383.0
1766,S,2025-06-23 07:03:30,9,,734.0
1767,S,2025-06-29 23:44:56,121,,471.0
1768,S,2025-06-27 06:31:11,53,,126.0
1769,S,2025-06-21 01:52:36,65,,201.0
1770,S,2025-06-20 06:45:23,131,,429.0
1771,S,2025-06-24 09:42:23,56,,517.0
1772,S,2025-06-23 08:19:40,95,,227.0
1773,S,2025-06-27 12:06:49,24,,147.0
1774,S,2025-06-18 02:46:39,130,,248.0
1775,S,2025-06-29 00:35:31,64,,707.0
1776,S,2025-06-27 04:39:16,116,,506.0
1777,S,2025-06-25 10:10:58,122,,518.0
1778,S,2025-06-23 04:02:31,160,,438.0
1779,S,2025-06-29 11:22:32,182,,837.0
1780,S,2025-06-17 10:14:11,73,,173.0
1781,S,2025-06-23 02:31:03,56,,712.0
1782,S,2025-06-24 23:30:16,135,,21.0
1783,S,2025-06-29 16:48:44,198,,96.0
1784,S,2025-06-28 22:38:25,8,,357.0
1785,S,2025-06-18 13:14:56,54,,589.0
1786,S,2025-06-18 09:14:07,189,,468.0
1787,S,2025-06-18 09:42:17,59,,224.0
1788,S,2025-06-30 06:08:19,129,,185.0
1789,S,2025-06-22 02:13:05,161,,167.0
1790,S,2025-06-29 20:00:59,116,,355.0
1791,S,2025-06-22 22:22:16,41,,330.0
1792,S,2025-06-20 14:01:14,63,,49.0
1793,S,2025-06-21 09:13:51,21,,738.0
1794,S,2025-06-18 17:28:33,16,,392.0
1795,S,2025-06-24 14:56:47,151,,229.0
1796,S,2025-06-27 16:29:03,106,,411.0
1797,S,2025-06-25 06:17:48,128,,731.0
1798,S,2025-06-23 05:29:53,172,,130.0
1799,S,2025-06-26 23:37:31,63,,725.0
1800,S,2025-06-18 19:31:23,62,,842.0
1801,S,2025-06-17 02:56:54,184,,717.0
1802,S,2025-06-23 22:53:24,105,,63.0
1803,S,2025-06-28 02:02:03,48,,220.0
1804,S,2025-06-21 15:12:13,170,,26.0
1805,S,2025-06-25 07:51:48,99,,180.0
1806,S,2025-06-25 11:40:40,189,,216.0
1807,S,2025-06-19 10:34:47,199,,719.0
1808,S,2025-06-21 03:16:01,144,,29.0
1809,S,2025-06-24 17:04:23,88,,58.0
1810,S,2025-06-23 01:59:49,161,,431.0
1811,S,2025-06-22 22:00:56,17,,32.0
1812,S,2025-06-27 12:14:55,56,,621.0
1813,S,2025-06-30 02:36:56,26,,783.0
1814,S,2025-06-24 00:01:31,5,,383.0
1815,S,2025-06-18 04:15:56,56,,802.0
1816,S,2025-06-20 14:05:13,17,,594.0
1817,S,2025-06-18 13:12:19,137,,587.0
1818,S,2025-06-18 19:22:43,127,,759.0
1819,S,2025-06-21 15:56:14,131,,493.0
1820,S,2025-06-17 18:44:15,89,,626.0
1821,S,2025-06-20 07:32:43,107,,290.0
1822,S,2025-06-17 02:17:33,92,,740.0
1823,S,2025-06-17 17:12:57,85,,17.0
1824,S,2025-06-21 02:06:45,139,,159.0
1825,S,2025-06-17 12:54:43,170,,317.0
1826,S,2025-06-23 06:37:40,60,,312.0
1827,S,2025-06-17 11:12:06,48,,229.0
1828,S,2025-06-23 14:12:52,139,,296.0
1829,S,2025-06-22 11:13:11,6,,493.0
1830,S,2025-06-19 17:37:32,71,,709.0
1831,S,2025-06-28 12:12:24,158,,2.0
1832,S,2025-06-21 11:51:24,193,,543.0
1833,S,2025-06-25 11:13:42,114,,853.0
1834,S,2025-06-27 13:52:22,145,,101.0
1835,S,2025-06-19 22:02:58,122,,827.0
1836,S,2025-06-21 19:15:07,9,,231.0
1837,S,2025-06-22 21:25:02,156,,375.0
1838,S,2025-06-18 01:15:39,197,,116.0
1839,S,2025-06-30 16:12:04,69,,566.0
1840,S,2025-06-23 07:58:04,153,,384.0
1841,S,2025-06-27 04:48:09,160,,740.0
1842,S,2025-06-20 14:37:24,42,,207.0
1843,S,2025-06-23 01:42:13,191,,388.0
1844,S,2025-06-25 06:59:44,130,,556.0
1845,S,2025-06-20 09:39:29,118,,413.0
1846,S,2025-06-18 07:01:05,167,,217.0
1847,S,2025-06-25 16:29:25,108,,658.0
1848,S,2025-06-19 08:11:53,29,,750.0
1849,S,2025-06-26 02:25:34,53,,557.0
1850,S,2025-06-30 11:25:48,190,,163.0
1851,S,2025-06-30 11:03:52,191,,254.0
1852,S,2025-06-23 02:13:30,121,,702.0
1853,S,2025-06-29 21:05:57,138,,21.0
1854,S,2025-06-30 07:05:16,135,,297.0
1855,S,2025-06-27 11:44:14,53,,859.0
1856,S,2025-06-20 02:29:16,65,,840.0
1857,S,2025-06-20 05:11:34,135,,774.0
1858,S,2025-06-26 00:28:34,127,,480.0
1859,S,2025-06-25 06:29:13,187,,233.0
1860,S,2025-06-19 07:28:42,156,,81.0
1861,S,2025-06-25 00:45:32,156,,113.0
1862,S,2025-06-21 09:41:58,159,,188.0
1863,S,2025-06-29 13:12:29,183,,371.0
1864,S,2025-06-17 14:13:22,167,,646.0
1865,S,2025-06-22 18:34:08,48,,666.0
1866,S,2025-06-26 03:52:54,122,,375.0
1867,S,2025-06-17 18:58:16,105,,667.0
1868,S,2025-06-25 13:18:06,111,,752.0
1869,S,2025-06-18 04:55:17,89,,561.0
1870,S,2025-06-20 21:17:11,150,,622.0
1871,S,2025-06-23 23:46:11,155,,552.0
1872,S,2025-06-22 20:26:25,99,,221.0
1873,S,2025-06-23 17:19:09,5,,363.0
1874,S,2025-06-28 19:43:49,193,,510.0
1875,S,2025-06-28 04:13:19,181,,432.0
1876,S,2025-06-17 12:48:48,41,,504.0
1877,S,2025-06-26 08:01:51,103,,553.0
1878,S,2025-06-28 00:38:09,127,,300.0
1879,S,2025-06-17 14:31:54,1,,351.0
1880,S,2025-06-19 13:23:45,47,,846.0
1881,S,2025-06-24 18:07:15,47,,180.0
1882,S,2025-06-24 11:38:51,69,,56.0
1883,S,2025-06-18 16:23:16,175,,176.0
1884,S,2025-06-28 09:48:55,198,,402.0
1885,S,2025-06-22 17:46:08,133,,458.0
1886,S,2025-06-28 18:55:01,17,,463.0
1887,S,2025-06-18 15:12:01,27,,502.0
1888,S,2025-06-27 19:37:24,176,,110.0
1889,S,2025-06-22 03:57:17,98,,504.0
1890,S,2025-06-17 01:15:31,37,,219.0
1891,S,2025-06-17 10:55:09,81,,105.0
1892,S,2025-06-23 17:58:48,30,,516.0
1893,S,2025-06-30 19:04:53,182,,726.0
1894,S,2025-06-19 00:43:54,125,,29.0
1895,S,2025-06-17 18:24:46,7,,375.0
1896,S,2025-06-19 19:05:06,110,,331.0
1897,S,2025-06-18 02:28:52,70,,682.0
1898,S,2025-06-26 22:28:20,177,,300.0
1899,S,2025-06-27 10:10:53,173,,770.0
1900,S,2025-06-26 02:17:03,127,,394.0
1901,S,2025-06-22 21:51:09,172,,858.0
1902,S,2025-06-17 04:43:51,118,,552.0
1903,S,2025-06-17 10:19:56,168,,594.0
1904,S,2025-06-29 15:37:08,159,,567.0
1905,S,2025-06-28 00:57:54,6,,437.0
1906,S,2025-06-24 10:30:32,133,,167.0
1907,S,2025-06-24 05:45:26,62,,841.0
1908,S,2025-06-24 01:44:15,138,,490.0
1909,S,2025-06-28 14:17:15,55,,480.0
1910,S,2025-06-17 11:53:04,52,,49.0
1911,S,2025-06-24 03:26:03,36,,176.0
1912,S,2025-06-17 14:33:08,196,,293.0
1913,S,2025-06-17 09:58:21,52,,492.0
1914,S,2025-06-17 03:41:14,126,,824.0
1915,S,2025-06-30 12:14:16,164,,831.0
1916,S,2025-06-27 23:11:13,182,,401.0
1917,S,2025-06-18 02:43:32,187,,414.0
1918,S,2025-06-21 05:20:49,43,,686.0
1919,S,2025-06-24 18:42:50,163,,736.0
1920,S,2025-06-19 12:17:42,190,,838.0
1921,S,2025-06-21 18:48:25,50,,839.0
1922,S,2025-06-23 00:25:24,46,,552.0
1923,S,2025-06-21 00:43:21,125,,789.0
1924,S,2025-06-17 18:50:26,150,,110.0
1925,S,2025-06-18 23:00:31,187,,747.0
1926,S,2025-06-24 09:01:57,91,,39.0
1927,S,2025-06-19 21:54:02,19,,95.0
1928,S,2025-06-20 22:57:46,150,,351.0
1929,S,2025-06-20 14:06:45,194,,512.0
1930,S,2025-06-23 20:45:54,38,,633.0
1931,S,2025-06-18 15:25:57,189,,636.0
1932,S,2025-06-21 09:31:25,96,,461.0
1933,S,2025-06-22 08:25:59,71,,400.0
1934,S,2025-06-29 18:53:02,9,,491.0
1935,S,2025-06-22 04:26:35,168,,113.0
1936,S,2025-06-22 19:48:08,124,,777.0
1937,S,2025-06-25 04:29:37,115,,315.0
1938,S,2025-06-24 01:20:19,38,,730.0
1939,S,2025-06-23 00:10:14,145,,479.0
1940,S,2025-06-17 22:15:28,123,,432.0
1941,S,2025-06-28 22:29:49,54,,787.0
1942,S,2025-06-28 09:25:30,72,,142.0
1943,S,2025-06-27 07:26:20,96,,270.0
1944,S,2025-06-23 17:18:01,108,,7.0
1945,S,2025-06-23 04:31:32,117,,24.0
1946,S,2025-06-18 18:55:11,183,,495.0
1947,S,2025-06-24 13:14:10,92,,774.0
1948,S,2025-06-20 02:17:46,158,,507.0
1949,S,2025-06-25 17:24:18,189,,658.0
1950,S,2025-06-28 20:50:55,70,,716.0
1951,S,2025-06-23 23:54:21,123,,647.0
1952,S,2025-06-24 10:01:43,33,,351.0
1953,S,2025-06-24 23:58:12,122,,79.0
1954,S,2025-06-23 09:52:53,121,,810.0
1955,S,2025-06-23 07:06:07,160,,737.0
1956,S,2025-06-25 21:07:06,101,,151.0
1957,S,2025-06-21 15:19:34,80,,627.0
1958,S,2025-06-22 00:59:50,42,,663.0
1959,S,2025-06-21 23:45:53,101,,269.0
1960,S,2025-06-23 11:51:53,198,,827.0
1961,S,2025-06-21 01:33:23,146,,195.0
1962,S,2025-06-17 10:52:58,195,,325.0
1963,S,2025-06-22 10:15:41,193,,215.0
1964,S,2025-06-28 20:50:31,175,,646.0
1965,S,2025-06-21 12:09:27,185,,171.0
1966,S,2025-06-24 06:08:47,195,,117.0
1967,S,2025-06-28 08:30:11,35,,236.0
1968,S,2025-06-30 19:07:30,108,,80.0
1969,S,2025-06-22 19:01:55,141,,676.0
1970,S,2025-06-20 04:56:07,33,,296.0
1971,S,2025-06-17 05:54:21,160,,600.0
1972,S,2025-06-21 02:00:17,136,,473.0
1973,S,2025-06-25 07:54:53,59,,168.0
1974,S,2025-06-27 10:57:57,198,,369.0
1975,S,2025-06-25 16:26:38,14,,97.0
1976,S,2025-06-17 17:07:18,130,,641.0
1977,S,2025-06-17 08:44:19,26,,110.0
1978,S,2025-06-22 04:38:52,111,,671.0
1979,S,2025-06-19 01:31:02,29,,132.0
1980,S,2025-06-18 18:07:24,48,,679.0
1981,S,2025-06-29 19:51:34,94,,396.0
1982,S,2025-06-30 16:00:57,5,,609.0
1983,S,2025-06-20 13:14:28,134,,369.0
1984,S,2025-06-23 06:00:50,123,,306.0
1985,S,2025-06-30 02:53:54,184,,163.0
1986,S,2025-06-26 04:53:14,192,,71.0
1987,S,2025-06-25 00:24:29,45,,805.0
1988,S,2025-06-24 12:04:08,178,,465.0
1989,S,2025-06-27 02:27:59,127,,854.0
1990,S,2025-06-24 05:10:26,21,,476.0
1991,S,2025-06-28 19:33:38,101,,434.0
1992,S,2025-06-23 22:46:20,58,,50.0
1993,S,2025-06-21 14:30:49,147,,354.0
1994,S,2025-06-22 21:30:09,78,,401.0
1995,S,2025-06-21 13:38:18,144,,308.0
1996,S,2025-06-27 01:09:06,43,,525.0
1997,S,2025-06-28 09:32:27,78,,710.0
1998,S,2025-06-26 02:37:52,192,,345.0
1999,S,2025-06-27 19:27:22,7,,360.0
2000,S,2025-06-23 17:50:51,66,,153.0
2001,G,2025-06-22 18:06:17,19,301.0,
2002,G,2025-06-29 23:50:23,164,275.0,
2003,G,2025-06-17 16:03:34,93,366.0,
2004,G,2025-06-27 22:00:58,34,315.0,
2005,G,2025-06-25 15:51:32,70,276.0,
2006,G,2025-06-28 23:09:41,46,225.0,
2007,G,2025-06-27 15:52:44,45,1.0,
2008,G,2025-06-27 07:22:46,50,248.0,
2009,G,2025-06-26 05:37:01,7,290.0,
2010,G,2025-06-24 02:31:56,68,47.0,
2011,G,2025-06-26 02:34:38,87,44.0,
2012,G,2025-06-19 03:36:36,49,22.0,
2013,G,2025-06-30 17:33:04,85,116.0,
2014,G,2025-06-25 07:47:28,179,297.0,
2015,G,2025-06-19 01:48:48,190,344.0,
2016,G,2025-06-19 02:06:12,117,27.0,
2017,G,2025-06-17 23:31:04,82,275.0,
2018,G,2025-06-29 08:05:37,164,366.0,
2019,G,2025-06-17 20:46:11,192,217.0,
2020,G,2025-06-17 20:34:20,93,245.0,
2021,G,2025-06-17 04:49:22,130,200.0,
2022,G,2025-06-21 11:57:51,27,223.0,
2023,G,2025-06-23 14:56:12,52,362.0,
2024,G,2025-06-18 00:21:04,62,329.0,
2025,G,2025-06-22 19:21:47,189,39.0,
2026,G,2025-06-26 17:49:17,93,157.0,
2027,G,2025-06-24 17:26:43,99,18.0,
2028,G,2025-06-30 00:52:31,96,151.0,
2029,G,2025-06-24 16:10:07,63,105.0,
2030,G,2025-06-19 09:48:02,41,216.0,
2031,G,2025-06-18 14:01:55,49,40.0,
2032,G,2025-06-18 15:41:31,66,215.0,
2033,G,2025-06-29 00:33:04,51,313.0,
2034,G,2025-06-30 13:16:35,137,123.0,
2035,G,2025-06-26 13:27:59,45,19.0,
2036,G,2025-06-28 11:59:04,178,308.0,
2037,G,2025-06-28 13:06:54,54,359.0,
2038,G,2025-06-22 11:48:07,139,321.0,
2039,G,2025-06-28 07:09:54,31,247.0,
2040,G,2025-06-22 07:50:31,112,16.0,
2041,G,2025-06-27 09:26:35,49,138.0,
2042,G,2025-06-18 16:45:52,59,115.0,
2043,G,2025-06-26 19:30:41,114,117.0,
2044,G,2025-06-18 19:10:57,116,357.0,
2045,G,2025-06-26 01:25:20,103,247.0,
2046,G,2025-06-30 22:20:20,6,251.0,
2047,G,2025-06-27 19:47:55,17,58.0,
2048,G,2025-06-19 06:54:55,108,318.0,
2049,G,2025-06-20 17:56:06,87,170.0,
2050,G,2025-06-18 08:00:17,173,185.0,
2051,G,2025-06-21 01:30:55,20,324.0,
2052,G,2025-06-17 20:15:00,153,200.0,
2053,G,2025-06-22 09:06:46,148,42.0,
2054,G,2025-06-27 17:39:55,89,293.0,
2055,G,2025-06-18 00:26:33,179,106.0,
2056,G,2025-06-27 02:33:49,88,18.0,
2057,G,2025-06-23 03:20:47,123,66.0,
2058,G,2025-06-19 22:46:32,98,176.0,
2059,G,2025-06-29 16:52:47,154,244.0,
2060,G,2025-06-27 13:40:19,69,255.0,
2061,G,2025-06-20 15:00:24,97,232.0,
2062,G,2025-06-29 13:26:06,57,167.0,
2063,G,2025-06-25 22:30:47,84,303.0,
2064,G,2025-06-18 03:09:16,61,18.0,
2065,G,2025-06-24 06:57:55,146,33.0,
2066,G,2025-06-30 08:46:43,192,52.0,
2067,G,2025-06-26 03:37:15,103,291.0,
2068,G,2025-06-21 02:42:11,153,80.0,
2069,G,2025-06-21 23:04:20,174,145.0,
2070,G,2025-06-28 06:22:31,90,77.0,
2071,G,2025-06-22 05:16:12,50,282.0,
2072,G,2025-06-23 02:35:51,167,108.0,
2073,G,2025-06-22 13:57:01,165,158.0,
2074,G,2025-06-27 02:35:47,109,93.0,
2075,G,2025-06-22 01:38:13,126,160.0,
2076,G,2025-06-21 18:05:10,192,366.0,
2077,G,2025-06-25 02:17:01,27,324.0,
2078,G,2025-06-17 01:21:31,125,76.0,
2079,G,2025-06-30 02:59:53,73,144.0,
2080,G,2025-06-21 10:38:31,138,179.0,
2081,G,2025-06-22 13:28:15,31,65.0,
2082,G,2025-06-17 02:57:37,200,279.0,
2083,G,2025-06-23 07:37:46,47,142.0,
2084,G,2025-06-19 00:14:56,52,22.0,
2085,G,2025-06-26 18:52:11,111,100.0,
2086,G,2025-06-25 20:10:56,185,216.0,
2087,G,2025-06-28 17:56:28,181,202.0,
2088,G,2025-06-18 01:28:13,111,207.0,
2089,G,2025-06-19 05:25:49,55,138.0,
2090,G,2025-06-30 02:35:46,179,84.0,
2091,G,2025-06-21 02:50:17,30,40.0,
2092,G,2025-06-23 06:27:13,160,59.0,
2093,G,2025-06-24 20:34:04,182,336.0,
2094,G,2025-06-25 09:21:04,55,283.0,
2095,G,2025-06-19 08:18:15,81,32.0,
2096,G,2025-06-27 12:49:18,118,273.0,
2097,G,2025-06-21 19:15:38,15,249.0,
2098,G,2025-06-29 06:49:27,81,268.0,
2099,G,2025-06-30 00:35:44,180,11.0,
2100,G,2025-06-26 01:22:08,54,240.0,
2101,G,2025-06-26 10:08:37,117,139.0,
2102,G,2025-06-23 20:58:27,44,324.0,
2103,G,2025-06-19 16:07:45,192,95.0,
2104,G,2025-06-20 15:00:20,56,59.0,
2105,G,2025-06-25 04:17:26,35,217.0,
2106,G,2025-06-18 01:31:07,80,129.0,
2107,G,2025-06-26 01:18:21,66,321.0,
2108,G,2025-06-28 15:20:11,114,193.0,
2109,G,2025-06-29 18:15:16,173,233.0,
2110,G,2025-06-23 23:02:55,197,141.0,
2111,G,2025-06-17 10:56:40,31,10.0,
2112,G,2025-06-24 10:47:15,59,148.0,
2113,G,2025-06-28 21:48:46,125,322.0,
2114,G,2025-06-27 12:03:58,163,265.0,
2115,G,2025-06-27 21:02:28,111,325.0,
2116,G,2025-06-28 06:45:04,116,318.0,
2117,G,2025-06-20 02:42:02,99,248.0,
2118,G,2025-06-28 20:39:22,177,87.0,
2119,G,2025-06-18 03:00:25,79,298.0,
2120,G,2025-06-17 12:49:46,94,65.0,
2121,G,2025-06-22 16:54:17,164,250.0,
2122,G,2025-06-19 20:27:55,47,140.0,
2123,G,2025-06-26 07:52:46,158,321.0,
2124,G,2025-06-23 04:21:55,160,140.0,
2125,G,2025-06-20 18:27:45,177,255.0,
2126,G,2025-06-23 08:10:12,35,214.0,
2127,G,2025-06-29 02:18:00,130,43.0,
2128,G,2025-06-28 06:34:04,102,243.0,
2129,G,2025-06-28 18:40:19,114,197.0,
2130,G,2025-06-26 17:12:15,80,326.0,
2131,G,2025-06-24 09:30:47,5,22.0,
2132,G,2025-06-17 07:10:04,139,96.0,
2133,G,2025-06-24 08:56:46,118,366.0,
2134,G,2025-06-24 05:51:01,177,212.0,
2135,G,2025-06-23 04:58:42,112,249.0,
2136,G,2025-06-27 21:57:36,141,148.0,
2137,G,2025-06-28 14:21:04,23,303.0,
2138,G,2025-06-19 01:09:44,197,23.0,
2139,G,2025-06-18 19:33:51,136,334.0,
2140,G,2025-06-24 06:42:29,161,278.0,
2141,G,2025-06-29 12:32:34,124,8.0,
2142,G,2025-06-26 15:34:36,72,90.0,
2143,G,2025-06-26 16:24:37,21,123.0,
2144,G,2025-06-20 20:25:48,72,35.0,
2145,G,2025-06-24 16:52:02,166,27.0,
2146,G,2025-06-21 13:16:29,183,238.0,
2147,G,2025-06-19 01:23:01,166,354.0,
2148,G,2025-06-22 01:59:37,105,99.0,
2149,G,2025-06-23 22:19:13,54,229.0,
2150,G,2025-06-20 01:32:00,186,77.0,
2151,G,2025-06-27 00:31:17,139,15.0,
2152,G,2025-06-17 10:27:07,8,361.0,
2153,G,2025-06-18 15:37:01,70,169.0,
2154,G,2025-06-22 07:57:13,85,118.0,
2155,G,2025-06-18 20:53:41,171,328.0,
2156,G,2025-06-29 15:19:59,63,267.0,
2157,G,2025-06-21 05:47:17,120,236.0,
2158,G,2025-06-23 22:34:03,54,216.0,
2159,G,2025-06-23 22:37:54,165,364.0,
2160,G,2025-06-19 11:51:52,165,45.0,
2161,G,2025-06-19 12:43:44,26,332.0,
2162,G,2025-06-25 17:28:02,132,346.0,
2163,G,2025-06-30 23:42:58,42,132.0,
2164,G,2025-06-21 14:51:24,199,155.0,
2165,G,2025-06-25 13:37:13,188,327.0,
2166,G,2025-06-20 13:41:56,135,129.0,
2167,G,2025-06-21 13:24:57,91,313.0,
2168,G,2025-06-22 01:33:20,136,334.0,
2169,G,2025-06-24 07:58:00,150,153.0,
2170,G,2025-06-20 13:56:04,144,6.0,
2171,G,2025-06-21 18:21:46,122,110.0,
2172,G,2025-06-28 11:50:30,39,127.0,
2173,G,2025-06-20 13:23:47,71,195.0,
2174,G,2025-06-24 10:39:54,168,102.0,
2175,G,2025-06-25 01:27:29,2,287.0,
2176,G,2025-06-26 22:38:50,17,238.0,
2177,G,2025-06-26 13:21:50,61,236.0,
2178,G,2025-06-21 04:06:12,136,73.0,
2179,G,2025-06-20 13:51:26,27,60.0,
2180,G,2025-06-26 23:48:31,12,340.0,
2181,G,2025-06-21 19:07:02,187,103.0,
2182,G,2025-06-20 06:24:06,25,223.0,
2183,G,2025-06-23 13:17:59,163,84.0,
2184,G,2025-06-23 19:23:19,53,50.0,
2185,G,2025-06-27 15:26:03,46,246.0,
2186,G,2025-06-25 11:39:48,181,260.0,
2187,G,2025-06-26 22:30:11,122,85.0,
2188,G,2025-06-19 22:04:06,181,328.0,
2189,G,2025-06-21 11:28:02,1,354.0,
2190,G,2025-06-19 21:34:54,91,60.0,
2191,G,2025-06-30 22:25:54,151,257.0,
2192,G,2025-06-26 02:09:21,39,30.0,
2193,G,2025-06-19 02:47:59,2,75.0,
2194,G,2025-06-28 11:08:59,78,229.0,
2195,G,2025-06-25 12:52:00,96,45.0,
2196,G,2025-06-23 12:41:35,126,222.0,
2197,G,2025-06-21 01:34:38,153,25.0,
2198,G,2025-06-21 03:41:21,28,141.0,
2199,G,2025-06-27 23:24:41,103,90.0,
2200,G,2025-06-28 22:31:41,162,287.0,
2201,G,2025-06-17 10:54:42,180,132.0,
2202,G,2025-06-17 04:29:48,154,122.0,
2203,G,2025-06-17 23:15:10,26,129.0,
2204,G,2025-06-20 07:21:58,9,210.0,
2205,G,2025-06-28 11:28:19,46,164.0,
2206,G,2025-06-24 19:54:35,150,329.0,
2207,G,2025-06-21 20:47:06,112,306.0,
2208,G,2025-06-18 01:33:16,18,324.0,
2209,G,2025-06-24 07:47:44,92,13.0,
2210,G,2025-06-17 19:51:47,50,72.0,
2211,G,2025-06-20 16:12:21,98,28.0,
2212,G,2025-06-23 19:33:57,163,221.0,
2213,G,2025-06-29 01:23:58,90,342.0,
2214,G,2025-06-18 04:03:13,67,116.0,
2215,G,2025-06-18 12:09:21,27,78.0,
2216,G,2025-06-26 05:23:57,158,3.0,
2217,G,2025-06-22 00:20:03,106,159.0,
2218,G,2025-06-19 14:46:43,171,262.0,
2219,G,2025-06-30 17:12:59,46,8.0,
2220,G,2025-06-28 23:36:11,178,354.0,
2221,G,2025-06-17 01:08:30,56,307.0,
2222,G,2025-06-27 21:47:52,189,259.0,
2223,G,2025-06-20 01:34:24,6,273.0,
2224,G,2025-06-28 23:36:15,161,143.0,
2225,G,2025-06-28 20:42:38,4,92.0,
2226,G,2025-06-22 20:47:16,27,108.0,
2227,G,2025-06-27 17:02:39,86,266.0,
2228,G,2025-06-24 12:04:02,84,41.0,
2229,G,2025-06-18 14:01:45,27,236.0,
2230,G,2025-06-22 03:18:22,113,150.0,
2231,G,2025-06-21 19:48:05,98,206.0,
2232,G,2025-06-17 17:30:49,60,234.0,
2233,G,2025-06-27 02:33:22,198,105.0,
2234,G,2025-06-30 13:06:55,120,208.0,
2235,G,2025-06-18 17:30:24,17,321.0,
2236,G,2025-06-20 01:16:43,151,221.0,
2237,G,2025-06-26 19:10:04,181,71.0,
2238,G,2025-06-24 21:06:41,166,53.0,
2239,G,2025-06-28 20:53:27,123,206.0,
2240,G,2025-06-24 16:01:19,51,156.0,
2241,G,2025-06-27 08:43:50,60,125.0,
2242,G,2025-06-23 09:20:54,155,334.0,
2243,G,2025-06-18 21:58:52,61,201.0,
2244,G,2025-06-18 23:55:26,86,82.0,
2245,G,2025-06-30 19:48:02,64,257.0,
2246,G,2025-06-28 07:51:25,165,264.0,
2247,G,2025-06-24 14:33:48,116,111.0,
2248,G,2025-06-26 02:41:48,10,351.0,
2249,G,2025-06-24 09:48:46,46,219.0,
2250,G,2025-06-18 01:12:44,46,293.0,
2251,G,2025-06-18 09:22:57,54,356.0,
2252,G,2025-06-27 13:07:45,122,71.0,
2253,G,2025-06-30 08:33:36,1,362.0,
2254,G,2025-06-18 03:32:18,42,127.0,
2255,G,2025-06-26 15:01:36,146,274.0,
2256,G,2025-06-29 11:36:18,115,135.0,
2257,G,2025-06-17 06:58:16,192,68.0,
2258,G,2025-06-21 00:25:09,71,71.0,
2259,G,2025-06-25 06:34:49,182,117.0,
2260,G,2025-06-30 13:44:34,163,1.0,
2261,G,2025-06-24 00:55:56,121,14.0,
2262,G,2025-06-27 13:36:12,130,130.0,
2263,G,2025-06-21 08:38:34,14,338.0,
2264,G,2025-06-28 07:41:03,66,317.0,
2265,G,2025-06-20 13:04:50,173,56.0,
2266,G,2025-06-29 23:12:51,131,35.0,
2267,G,2025-06-28 06:31:47,127,173.0,
2268,G,2025-06-22 17:11:15,46,269.0,
2269,G,2025-06-26 19:08:42,192,289.0,
2270,G,2025-06-28 11:47:20,82,280.0,
2271,G,2025-06-20 13:13:31,39,134.0,
2272,G,2025-06-25 11:01:27,170,74.0,
2273,G,2025-06-22 16:51:42,158,262.0,
2274,G,2025-06-23 08:10:12,189,182.0,
